CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F3CC 1F3FE 200D 2642","non-fully-qualified","🏌🏾♂","man golfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FF 200D 2642 FE0F","fully-qualified","🏌🏿♂️","man golfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FF 200D 2642","non-fully-qualified","🏌🏿♂","man golfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3CC FE0F 200D 2640 FE0F","fully-qualified","🏌️♀️","woman golfing","SmileysAndPeople","person-sport"
"1F3CC 200D 2640 FE0F","non-fully-qualified","🏌♀️","woman golfing","SmileysAndPeople","person-sport"
"1F3CC FE0F 200D 2640","non-fully-qualified","🏌️♀","woman golfing","SmileysAndPeople","person-sport"
"1F3CC 200D 2640","non-fully-qualified","🏌♀","woman golfing","SmileysAndPeople","person-sport"
"1F3CC 1F3FB 200D 2640 FE0F","fully-qualified","🏌🏻♀️","woman golfing: light skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FB 200D 2640","non-fully-qualified","🏌🏻♀","woman golfing: light skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FC 200D 2640 FE0F","fully-qualified","🏌🏼♀️","woman golfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FC 200D 2640","non-fully-qualified","🏌🏼♀","woman golfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FD 200D 2640 FE0F","fully-qualified","🏌🏽♀️","woman golfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FD 200D 2640","non-fully-qualified","🏌🏽♀","woman golfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FE 200D 2640 FE0F","fully-qualified","🏌🏾♀️","woman golfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FE 200D 2640","non-fully-qualified","🏌🏾♀","woman golfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FF 200D 2640 FE0F","fully-qualified","🏌🏿♀️","woman golfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3CC 1F3FF 200D 2640","non-fully-qualified","🏌🏿♀","woman golfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3C4","fully-qualified","🏄","person surfing","SmileysAndPeople","person-sport"
"1F3C4 1F3FB","fully-qualified","🏄🏻","person surfing: light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FC","fully-qualified","🏄🏼","person surfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FD","fully-qualified","🏄🏽","person surfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FE","fully-qualified","🏄🏾","person surfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FF","fully-qualified","🏄🏿","person surfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 200D 2642 FE0F","fully-qualified","🏄♂️","man surfing","SmileysAndPeople","person-sport"
"1F3C4 200D 2642","non-fully-qualified","🏄♂","man surfing","SmileysAndPeople","person-sport"
"1F3C4 1F3FB 200D 2642 FE0F","fully-qualified","🏄🏻♂️","man surfing: light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FB 200D 2642","non-fully-qualified","🏄🏻♂","man surfing: light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FC 200D 2642 FE0F","fully-qualified","🏄🏼♂️","man surfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FC 200D 2642","non-fully-qualified","🏄🏼♂","man surfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FD 200D 2642 FE0F","fully-qualified","🏄🏽♂️","man surfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FD 200D 2642","non-fully-qualified","🏄🏽♂","man surfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FE 200D 2642 FE0F","fully-qualified","🏄🏾♂️","man surfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FE 200D 2642","non-fully-qualified","🏄🏾♂","man surfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FF 200D 2642 FE0F","fully-qualified","🏄🏿♂️","man surfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FF 200D 2642","non-fully-qualified","🏄🏿♂","man surfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 200D 2640 FE0F","fully-qualified","🏄♀️","woman surfing","SmileysAndPeople","person-sport"
"1F3C4 200D 2640","non-fully-qualified","🏄♀","woman surfing","SmileysAndPeople","person-sport"
"1F3C4 1F3FB 200D 2640 FE0F","fully-qualified","🏄🏻♀️","woman surfing: light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FB 200D 2640","non-fully-qualified","🏄🏻♀","woman surfing: light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FC 200D 2640 FE0F","fully-qualified","🏄🏼♀️","woman surfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FC 200D 2640","non-fully-qualified","🏄🏼♀","woman surfing: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FD 200D 2640 FE0F","fully-qualified","🏄🏽♀️","woman surfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FD 200D 2640","non-fully-qualified","🏄🏽♀","woman surfing: medium skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FE 200D 2640 FE0F","fully-qualified","🏄🏾♀️","woman surfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FE 200D 2640","non-fully-qualified","🏄🏾♀","woman surfing: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FF 200D 2640 FE0F","fully-qualified","🏄🏿♀️","woman surfing: dark skin tone","SmileysAndPeople","person-sport"
"1F3C4 1F3FF 200D 2640","non-fully-qualified","🏄🏿♀","woman surfing: dark skin tone","SmileysAndPeople","person-sport"
"1F6A3","fully-qualified","🚣","person rowing boat","SmileysAndPeople","person-sport"
"1F6A3 1F3FB","fully-qualified","🚣🏻","person rowing boat: light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FC","fully-qualified","🚣🏼","person rowing boat: medium-light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FD","fully-qualified","🚣🏽","person rowing boat: medium skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FE","fully-qualified","🚣🏾","person rowing boat: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FF","fully-qualified","🚣🏿","person rowing boat: dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 200D 2642 FE0F","fully-qualified","🚣♂️","man rowing boat","SmileysAndPeople","person-sport"
"1F6A3 200D 2642","non-fully-qualified","🚣♂","man rowing boat","SmileysAndPeople","person-sport"
"1F6A3 1F3FB 200D 2642 FE0F","fully-qualified","🚣🏻♂️","man rowing boat: light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FB 200D 2642","non-fully-qualified","🚣🏻♂","man rowing boat: light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FC 200D 2642 FE0F","fully-qualified","🚣🏼♂️","man rowing boat: medium-light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FC 200D 2642","non-fully-qualified","🚣🏼♂","man rowing boat: medium-light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FD 200D 2642 FE0F","fully-qualified","🚣🏽♂️","man rowing boat: medium skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FD 200D 2642","non-fully-qualified","🚣🏽♂","man rowing boat: medium skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FE 200D 2642 FE0F","fully-qualified","🚣🏾♂️","man rowing boat: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FE 200D 2642","non-fully-qualified","🚣🏾♂","man rowing boat: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FF 200D 2642 FE0F","fully-qualified","🚣🏿♂️","man rowing boat: dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FF 200D 2642","non-fully-qualified","🚣🏿♂","man rowing boat: dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 200D 2640 FE0F","fully-qualified","🚣♀️","woman rowing boat","SmileysAndPeople","person-sport"
"1F6A3 200D 2640","non-fully-qualified","🚣♀","woman rowing boat","SmileysAndPeople","person-sport"
"1F6A3 1F3FB 200D 2640 FE0F","fully-qualified","🚣🏻♀️","woman rowing boat: light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FB 200D 2640","non-fully-qualified","🚣🏻♀","woman rowing boat: light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FC 200D 2640 FE0F","fully-qualified","🚣🏼♀️","woman rowing boat: medium-light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FC 200D 2640","non-fully-qualified","🚣🏼♀","woman rowing boat: medium-light skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FD 200D 2640 FE0F","fully-qualified","🚣🏽♀️","woman rowing boat: medium skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FD 200D 2640","non-fully-qualified","🚣🏽♀","woman rowing boat: medium skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FE 200D 2640 FE0F","fully-qualified","🚣🏾♀️","woman rowing boat: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FE 200D 2640","non-fully-qualified","🚣🏾♀","woman rowing boat: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FF 200D 2640 FE0F","fully-qualified","🚣🏿♀️","woman rowing boat: dark skin tone","SmileysAndPeople","person-sport"
"1F6A3 1F3FF 200D 2640","non-fully-qualified","🚣🏿♀","woman rowing boat: dark skin tone","SmileysAndPeople","person-sport"
"1F3CA","fully-qualified","🏊","person swimming","SmileysAndPeople","person-sport"
"1F3CA 1F3FB","fully-qualified","🏊🏻","person swimming: light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FC","fully-qualified","🏊🏼","person swimming: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FD","fully-qualified","🏊🏽","person swimming: medium skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FE","fully-qualified","🏊🏾","person swimming: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FF","fully-qualified","🏊🏿","person swimming: dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 200D 2642 FE0F","fully-qualified","🏊♂️","man swimming","SmileysAndPeople","person-sport"
"1F3CA 200D 2642","non-fully-qualified","🏊♂","man swimming","SmileysAndPeople","person-sport"
"1F3CA 1F3FB 200D 2642 FE0F","fully-qualified","🏊🏻♂️","man swimming: light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FB 200D 2642","non-fully-qualified","🏊🏻♂","man swimming: light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FC 200D 2642 FE0F","fully-qualified","🏊🏼♂️","man swimming: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FC 200D 2642","non-fully-qualified","🏊🏼♂","man swimming: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FD 200D 2642 FE0F","fully-qualified","🏊🏽♂️","man swimming: medium skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FD 200D 2642","non-fully-qualified","🏊🏽♂","man swimming: medium skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FE 200D 2642 FE0F","fully-qualified","🏊🏾♂️","man swimming: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FE 200D 2642","non-fully-qualified","🏊🏾♂","man swimming: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FF 200D 2642 FE0F","fully-qualified","🏊🏿♂️","man swimming: dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FF 200D 2642","non-fully-qualified","🏊🏿♂","man swimming: dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 200D 2640 FE0F","fully-qualified","🏊♀️","woman swimming","SmileysAndPeople","person-sport"
"1F3CA 200D 2640","non-fully-qualified","🏊♀","woman swimming","SmileysAndPeople","person-sport"
"1F3CA 1F3FB 200D 2640 FE0F","fully-qualified","🏊🏻♀️","woman swimming: light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FB 200D 2640","non-fully-qualified","🏊🏻♀","woman swimming: light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FC 200D 2640 FE0F","fully-qualified","🏊🏼♀️","woman swimming: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FC 200D 2640","non-fully-qualified","🏊🏼♀","woman swimming: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FD 200D 2640 FE0F","fully-qualified","🏊🏽♀️","woman swimming: medium skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FD 200D 2640","non-fully-qualified","🏊🏽♀","woman swimming: medium skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FE 200D 2640 FE0F","fully-qualified","🏊🏾♀️","woman swimming: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FE 200D 2640","non-fully-qualified","🏊🏾♀","woman swimming: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FF 200D 2640 FE0F","fully-qualified","🏊🏿♀️","woman swimming: dark skin tone","SmileysAndPeople","person-sport"
"1F3CA 1F3FF 200D 2640","non-fully-qualified","🏊🏿♀","woman swimming: dark skin tone","SmileysAndPeople","person-sport"
"26F9 FE0F","fully-qualified","⛹️","person bouncing ball","SmileysAndPeople","person-sport"
"26F9","non-fully-qualified","⛹","person bouncing ball","SmileysAndPeople","person-sport"
"26F9 1F3FB","fully-qualified","⛹🏻","person bouncing ball: light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FC","fully-qualified","⛹🏼","person bouncing ball: medium-light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FD","fully-qualified","⛹🏽","person bouncing ball: medium skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FE","fully-qualified","⛹🏾","person bouncing ball: medium-dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FF","fully-qualified","⛹🏿","person bouncing ball: dark skin tone","SmileysAndPeople","person-sport"
"26F9 FE0F 200D 2642 FE0F","fully-qualified","⛹️♂️","man bouncing ball","SmileysAndPeople","person-sport"
"26F9 200D 2642 FE0F","non-fully-qualified","⛹♂️","man bouncing ball","SmileysAndPeople","person-sport"
"26F9 FE0F 200D 2642","non-fully-qualified","⛹️♂","man bouncing ball","SmileysAndPeople","person-sport"
"26F9 200D 2642","non-fully-qualified","⛹♂","man bouncing ball","SmileysAndPeople","person-sport"
"26F9 1F3FB 200D 2642 FE0F","fully-qualified","⛹🏻♂️","man bouncing ball: light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FB 200D 2642","non-fully-qualified","⛹🏻♂","man bouncing ball: light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FC 200D 2642 FE0F","fully-qualified","⛹🏼♂️","man bouncing ball: medium-light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FC 200D 2642","non-fully-qualified","⛹🏼♂","man bouncing ball: medium-light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FD 200D 2642 FE0F","fully-qualified","⛹🏽♂️","man bouncing ball: medium skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FD 200D 2642","non-fully-qualified","⛹🏽♂","man bouncing ball: medium skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FE 200D 2642 FE0F","fully-qualified","⛹🏾♂️","man bouncing ball: medium-dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FE 200D 2642","non-fully-qualified","⛹🏾♂","man bouncing ball: medium-dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FF 200D 2642 FE0F","fully-qualified","⛹🏿♂️","man bouncing ball: dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FF 200D 2642","non-fully-qualified","⛹🏿♂","man bouncing ball: dark skin tone","SmileysAndPeople","person-sport"
"26F9 FE0F 200D 2640 FE0F","fully-qualified","⛹️♀️","woman bouncing ball","SmileysAndPeople","person-sport"
"26F9 200D 2640 FE0F","non-fully-qualified","⛹♀️","woman bouncing ball","SmileysAndPeople","person-sport"
"26F9 FE0F 200D 2640","non-fully-qualified","⛹️♀","woman bouncing ball","SmileysAndPeople","person-sport"
"26F9 200D 2640","non-fully-qualified","⛹♀","woman bouncing ball","SmileysAndPeople","person-sport"
"26F9 1F3FB 200D 2640 FE0F","fully-qualified","⛹🏻♀️","woman bouncing ball: light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FB 200D 2640","non-fully-qualified","⛹🏻♀","woman bouncing ball: light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FC 200D 2640 FE0F","fully-qualified","⛹🏼♀️","woman bouncing ball: medium-light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FC 200D 2640","non-fully-qualified","⛹🏼♀","woman bouncing ball: medium-light skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FD 200D 2640 FE0F","fully-qualified","⛹🏽♀️","woman bouncing ball: medium skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FD 200D 2640","non-fully-qualified","⛹🏽♀","woman bouncing ball: medium skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FE 200D 2640 FE0F","fully-qualified","⛹🏾♀️","woman bouncing ball: medium-dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FE 200D 2640","non-fully-qualified","⛹🏾♀","woman bouncing ball: medium-dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FF 200D 2640 FE0F","fully-qualified","⛹🏿♀️","woman bouncing ball: dark skin tone","SmileysAndPeople","person-sport"
"26F9 1F3FF 200D 2640","non-fully-qualified","⛹🏿♀","woman bouncing ball: dark skin tone","SmileysAndPeople","person-sport"
"1F3CB FE0F","fully-qualified","🏋️","person lifting weights","SmileysAndPeople","person-sport"
"1F3CB","non-fully-qualified","🏋","person lifting weights","SmileysAndPeople","person-sport"
"1F3CB 1F3FB","fully-qualified","🏋🏻","person lifting weights: light skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FC","fully-qualified","🏋🏼","person lifting weights: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FD","fully-qualified","🏋🏽","person lifting weights: medium skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FE","fully-qualified","🏋🏾","person lifting weights: medium-dark skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FF","fully-qualified","🏋🏿","person lifting weights: dark skin tone","SmileysAndPeople","person-sport"
"1F3CB FE0F 200D 2642 FE0F","fully-qualified","🏋️♂️","man lifting weights","SmileysAndPeople","person-sport"
"1F3CB 200D 2642 FE0F","non-fully-qualified","🏋♂️","man lifting weights","SmileysAndPeople","person-sport"
"1F3CB FE0F 200D 2642","non-fully-qualified","🏋️♂","man lifting weights","SmileysAndPeople","person-sport"
"1F3CB 200D 2642","non-fully-qualified","🏋♂","man lifting weights","SmileysAndPeople","person-sport"
"1F3CB 1F3FB 200D 2642 FE0F","fully-qualified","🏋🏻♂️","man lifting weights: light skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FB 200D 2642","non-fully-qualified","🏋🏻♂","man lifting weights: light skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FC 200D 2642 FE0F","fully-qualified","🏋🏼♂️","man lifting weights: medium-light skin tone","SmileysAndPeople","person-sport"
"1F3CB 1F3FC 200D 2642","non-fully-qualified","🏋🏼♂","man lifting weights: medium-light skin tone","SmileysAndPeople","person-sport"
